"Blocking Key Value","Frequency"
"레고해리포터이어5-3DS5-7","1"
"VIJO2PS22","2"
"STPSV","3"
"TEDSDS","2"
"EUSEAOJUNOHAPS3","1"
"KIKOGBA","1"
"GRTHAUIIPCIII","3"
"EYOFTHBEIITHLEOFDANE","2"
"SPQUIMaI","1"
"BIMUTR2XB2","1"
"AMŌDULQUSNES","1"
"SCANSCZX","1"
"JAJUMS","1"
"STPSP","4"
"GLTOCHAFPS2","1"
"MASUHESQTHINGAPS3","2"
"FI20GBA2007","1"
"GOAXX360","1"
"LILEWOSEBADOPLWii","1"
"TOSTMIMAWii","1"
"PRPIFAJOMa","1"
"シャ(2X360","1"
"ALINTHDA5X3605","1"
"LOTHFIFOFAXB","1"
"德軍Ac德軍總部3D","1"
"STPS4","2"
"DRQUIISNESII","1"
"SHHOVSJATHRIX360","2"
"SUPASNES","1"
"AMMROBPC","3"
"BE10ALFOTHGAWii","2"
"CAOFDUFIHOXB","2"
"STPC","17"
"STPS3","6"
"MEXDOX","1"
"STPS2","3"
"魔法An","1"
"MOMAADGBA","2"
"CODEGÉ:INMUDS","1"
"ROSA2iO2","1"
"MOQUon","1"
"LESULABOOFBUX360","2"
"RI3XBO3","1"
"BABABRDS","1"
"SENOWAPSV","1"
"CYTRVISA","1"
"YEPR5DS5","1"
"MABRIICoII","1"
"DACE2X3602","2"
"ZIOFENX:ZENOCRPS3","1"
"TORACUOFTHSWGBC","1"
"FAWANES","1"
"10DAPUTOTHREPS","1"
"ได8PSV8","1"
"GRSLPS","1"
"ROED20PS32014","1"
"REFO20DS2008","2"
"SL2:BADEŜTPS3","1"
"SL2:BADEŜTPS2","1"
"CA-THQUFOGRPC","1"
"NIAUPC","3"
"LENISHOFROPSV","2"
"PRFO20+PRPC","1"
"PRPIFAJOPC","1"
"SPBETHPODS","2"
"JIPOPRYA12KEPS2","1"
"MAGOWOTO3DS","2"
"HAPOETL'DUPHWii","1"
"REFO20DS2010","1"
"JAHODS","1"
"FAFUKIOFFIPSP","1"
"PRPIFAJOPS","1"
"REEVZEXBO","2"
"SL2:BADEŜTPSV","1"
"FLTHQUFOIDSNES","1"
"POSONES","1"
"BOBLSMPAWii","1"
"SUCRBOPSV","1"
"ARMEWOWAFIFRPS","1"
"THKIOFFICOTHORSAWii","1"
"DJMATEar","1"
"FA'8Co'82","1"
"ML14THSHPSV","1"
"PU&DRSUMABRED3DS","1"
"ESDEISPC","1"
"NB2KiO2K17","1"
"RAGOHOWii","2"
"POBLIPOWHPSP","1"
"TORA(2VIOYX360","2"
"WWSMSHYOMOPS2","2"
"HYLIDRXBO","1"
"BEII3RSTPS2","1"
"DODAPS2","1"
"VASPWii","1"
"كوافدي4:واPC","2"
"TOWASH2:ILTRDESAAp","1"
"BABABRDEOFTHCOPS3","1"
"THIDMUSO-REBO/BLBOPSV","1"
"FI08PS208","2"
"BR13PC13","1"
