"Blocking Key Value","Frequency"
"FUPC","23"
"CEPC","21"
"BOOFUNTAPC","18"
"PREVSO20PC","16"
"CAOFDUBLPC,FASI20PC","15"
"TRDEPC,MYPC","14"
"NB2KPC,PHPC","12"
"STCOPC","11"
"TOCLRASIPC,GRMAPC,HA2PC,AGOFEMIIPC,18WHOFSTPC","10"
"YODOKNJAPC,ROLEPC","9"
"SIPC","189"
"TOCLSPCEPC,CO&COREPC,MI&MAHEPC","8"
"BAPC","182"
"PO2PC,STWAJEKNPC,CO&CO3:PC,WOREPC,MEIITOWAPC,DAIIPC,ALINTHDAPC,BAPAPC,STWAKNOFPC,BODEPC,CAOFDUMOPC,BLBOPC","6"
"BOPC","180"
"ELLEPC,SI2PC,PA2PC,PRCYMA20PC,R.PC","5"
"DAPC","177"
"SI3PC,TROFWAPC,DEEXMADIPC,ALEGPC,DASOIIPC,PRCAPC,INWOPC,LEHAPOYEPC,DUDEPC,GODEPC,FAFRPC,BO2PC,SIOFASOPC,SIMECIIVPC,WOOFGOPC,LEMASUHEPC,MAIIPC,TOCLGHREPC,LOHOPC,BAHAPC","4"
"INPC","137"
"COOFHE2PC,OVIIPC,CIINMOPC,TRSI20PC,BOTHPRPC,TORAPC,GRAUPC,ELSCV:SKPC,MO&BLWAPC,OIRUPC,EM20PC,ALISPC,X3TECOPC,SESA3:BFPC,RIOFTHTOPC,BAWOKRPC,BIINPC,SPOPTHLIPC,HEOFIRIVPC,SUCOPC,TOWAWAPC,PROFPETHPC,DESPPC,DYLIPC,COSOPC,SIMECIVPC,CISKPC,CALOOFSHPC,STKIPC,STWAEMATPC,MACOPC,CLEMPC,PIOFETPC,TR3PC,TR5PC,XC2PC,XCENUNPC,GRAGMEPC,SIMECIBEPC,STTRPC,FITEPC,DATAEDALPC,ED&HAHAPC,LE4DE2PC,EUTRSI2PC,BA2PC,XREPC,LOJOPC,WI2:ASOFPC,DEEXPC,NEFOSPUNPC,TOWAATPC,RULETEMAPC,WAFOTHOVPC,NENIPC,SA3PC,DIRAPC,RAONPC","3"
"PRPC,COPC","136"
